id,num_orders
1082757,162
1215876,53
1225833,161
1044380,276
1205384,305
1461502,65
1119781,88
1139984,79
1460556,1417
1188459,189
1389266,961
1108124,54
1491489,50
1049062,41
1075576,77
1477670,62
1272908,23
1038889,106
1028380,30
1107037,209
1334397,580
1457455,185
1058761,25
1130814,196
1044631,238
1344808,343
1038504,27
1329960,25
1296351,24
1019539,65
1387986,108
1476397,182
1167804,42
1136777,84
1035417,51
1064599,214
1499642,209
1416036,144
1458201,242
1474894,191
1306179,96
1002169,91
1240731,50
1308479,186
1430344,314
1427461,242
1180427,97
1084840,99
1339628,138
1483668,1193
1200166,158
1186410,682
1483138,31
1028424,32
1011434,20
1476698,65
1212467,19
1072033,151
1355242,314
1271881,108
1002006,15
1278449,16
1353206,195
1459848,236
1164315,260
1310332,16
1259442,26
1040715,40
1357297,25
1215083,37
1459079,205
1133258,284
1051624,180
1189364,306
1237197,267
1344039,150
1228340,55
1418384,90
1423901,70
1034918,115
1102692,193
1392759,188
1478254,56
1429232,54
1114780,88
1479658,1380
1080730,244
1455182,840
1282860,47
1101343,39
1431812,34
1196870,67
1255092,61
1459340,72
1303994,28
1180844,168
1229053,484
1115522,164
1416387,21
1175969,281
1264512,230
1101602,360
1364974,64
1099346,61
1405795,97
1496382,80
1175684,46
1142788,181
1295041,239
1077288,127
1366421,554
1492620,381
1075788,201
1382213,67
1182796,99
1282019,56
1122837,191
1273607,296
1110475,380
1136800,96
1160516,92
1417174,78
1413077,1638
1045457,198
1015514,897
1013966,63
1429994,50
1119395,68
1329624,166
1103849,160
1345178,23
1155905,80
1294097,28
1343829,309
1266359,428
1207533,171
1138260,24
1112094,27
1323908,215
1085482,262
1409991,326
1492673,35
1175740,124
1395167,127
1199340,230
1418919,53
1377719,34
1194437,200
1130416,236
1280840,186
1004386,1191
1184922,575
1100507,524
1252468,42
1477986,122
1214733,112
1339069,566
1496763,577
1104288,1215
1448727,169
1109352,110
1064194,248
1442423,1842
1312594,420
1158066,1675
1055289,69
1289858,60
1264890,51
1334387,68
1240059,55
1182924,91
1446920,27
1421718,618
1154848,579
1498872,194
1266223,26
1098357,341
1125038,343
1090346,437
1284544,70
1291460,65
1071892,52
1486367,297
1468541,391
1412731,618
1128321,29
1161914,23
1201367,23
1135041,157
1107151,339
1024822,252
1231986,37
1288363,57
1437468,42
1440190,267
1408826,222
1370307,287
1054840,362
1202900,273
1095838,151
1367860,33
1327389,81
1022457,42
1149165,154
1233718,253
1247242,280
1402904,49
1142998,49
1092728,53
1045267,824
1116525,161
1309132,713
1181514,63
1378577,61
1135287,45
1175471,78
1088756,169
1043794,148
1322864,47
1315562,62
1448323,28
1228726,223
1086519,288
1092587,139
1070040,22
1414811,183
1066536,224
1042837,264
1168535,34
1100363,26
1364685,33
1089247,117
1002289,107
1472093,174
1277054,35
1215476,67
1228546,37
1348404,148
1384611,178
1034430,121
1350989,238
1066808,186
1430557,105
1353854,58
1097979,133
1238938,63
1245351,250
1059707,391
1053781,307
1066626,119
1134734,90
1353313,74
1435817,815
1452660,239
1019982,627
1240782,19
1350135,48
1451801,41
1454486,23
1164094,96
1297617,217
1061133,1181
1141705,392
1424399,18
1384912,20
1140677,18
1311021,318
1091445,329
1272773,377
1297638,17
1226628,28
1115404,51
1064371,38
1166572,91
1123612,54
1359515,301
1164565,355
1224519,318
1158272,496
1268541,414
1145683,215
1328451,51
1074082,113
1003704,75
1113641,270
1290576,402
1135907,468
1082279,126
1290141,127
1139728,141
1453733,759
1002232,226
1270725,883
1233905,44
1230053,118
1472644,107
1454734,24
1225700,81
1110838,284
1061668,380
1063075,170
1208304,22
1349760,281
1302694,359
1493476,433
1362461,34
1411389,28
1351136,24
1225400,74
1377213,97
1125415,168
1043869,29
1356946,49
1217777,32
1476749,195
1206410,239
1219775,197
1178390,525
1442492,253
1037900,200
1013732,29
1421863,108
1429149,81
1282157,272
1211603,336
1083920,526
1460475,52
1362845,67
1020749,93
1158899,616
1479026,188
1264189,638
1125550,35
1274650,28
1095654,29
1196904,44
1071193,60
1408576,41
1414454,19
1388607,53
1273431,20
1452892,248
1433782,360
1422861,92
1358884,114
1374456,156
1140646,176
1465544,57
1069495,49
1209537,47
1420346,147
1393333,200
1075794,286
1087010,17
1318684,82
1438307,142
1369685,164
1280197,54
1035293,39
1159948,143
1314173,146
1040051,132
1106975,700
1159863,455
1233212,235
1400709,24
1171028,109
1340130,79
1494618,424
1130731,476
1462364,631
1009223,113
1201493,115
1410422,164
1419099,1285
1216159,378
1094661,1375
1131852,27
1240781,35
1259603,28
1020079,20
1289847,66
1409175,530
1302003,534
1182340,193
1475668,17
1195244,93
1320276,102
1433963,72
1061545,66
1123342,75
1499088,240
1304737,433
1191484,540
1268631,23
1435213,20
1358960,17
1159038,47
1167774,75
1276231,57
1193203,27
1086235,38
1443957,29
1144315,300
1170143,276
1456750,293
1178106,1552
1478799,649
1441691,549
1072387,60
1296374,156
1452022,76
1202770,647
1292462,694
1283801,1305
1172837,92
1061530,112
1132421,196
1207821,2241
1425955,517
1177798,2704
1206668,152
1083512,149
1032899,72
1419409,224
1313011,259
1450249,213
1332124,38
1342545,138
1189165,40
1298632,794
1483839,648
1194554,271
1246235,37
1394658,41
1083939,30
1389275,284
1040684,430
1214462,523
1230965,130
1379530,120
1212610,101
1304455,344
1412631,493
1317530,802
1426262,54
1239465,47
1416084,44
1279695,313
1441734,552
1103357,398
1198182,56
1025834,94
1181097,83
1161018,366
1309392,316
1455063,308
1158632,1678
1091121,889
1088945,611
1489209,53
1023300,214
1439667,150
1293881,721
1485195,763
1153454,1419
1069020,138
1213921,143
1305234,274
1291485,2196
1387465,504
1256817,2114
1224265,108
1334010,86
1467939,63
1180074,90
1074049,104
1302893,92
1394784,37
1408505,119
1345794,35
1051255,662
1142160,655
1107967,232
1067301,36
1492121,36
1067044,32
1481158,234
1195466,285
1256199,324
1122945,150
1028988,157
1499206,113
1319595,288
1150029,467
1194693,800
1111675,38
1031321,30
1292810,27
1471715,214
1442310,345
1104258,263
1494852,52
1255232,81
1210758,67
1154462,302
1301242,280
1230914,313
1379139,165
1042036,175
1094777,88
1018091,23
1303118,130
1491185,60
1295788,136
1259106,274
1238736,216
1458641,53
1311052,86
1169917,75
1287052,1487
1395336,192
1190637,723
1084617,23
1458882,17
1337676,23
1131529,37
1492888,29
1315303,100
1495511,24
1033654,194
1241673,717
1171101,203
1208622,18
1312726,19
1038199,192
1125955,219
1191952,291
1101241,17
1066302,27
1360048,28
1413086,42
1101295,34
1244418,73
1060936,46
1210023,331
1415291,408
1475531,196
1301467,296
1385854,284
1363852,139
1162850,36
1432549,113
1189551,46
1038816,121
1480033,207
1439508,182
1288387,60
1002856,62
1235062,1202
1256663,136
1257953,427
1372244,45
1354738,38
1082827,53
1060476,163
1212359,559
1445136,146
1086420,16
1416779,17
1459993,198
1083469,211
1301576,270
1432401,17
1425354,35
1030592,29
1190493,46
1025415,24
1266382,45
1063358,29
1460874,214
1389985,277
1282001,129
1281477,77
1192441,59
1410275,63
1234421,24
1459159,127
1070644,145
1166141,75
1187242,76
1226046,79
1479494,102
1395552,495
1144343,154
1423217,350
1343976,15
1285359,36
1083044,74
1209421,199
1330416,71
1353281,29
1357260,176
1390060,228
1361611,261
1323071,24
1257128,22
1070053,21
1453716,40
1208237,31
1087231,158
1198739,94
1146521,131
1468705,860
1057220,425
1279856,339
1090792,46
1178960,140
1117896,81
1397015,427
1418689,482
1228164,772
1029940,83
1328781,108
1065461,183
1243839,1007
1471318,344
1363829,1182
1441756,48
1228411,39
1358172,66
1200656,109
1134918,73
1347464,79
1193522,447
1204196,416
1406890,174
1030025,24
1219364,20
1161599,22
1250988,153
1171474,219
1125554,195
1298954,87
1040458,83
1460940,83
1357262,267
1156851,357
1114185,547
1274272,35
1247132,33
1470240,26
1099379,147
1197638,227
1007842,180
1354636,37
1214395,55
1267738,39
1062104,205
1417525,193
1009375,231
1250371,530
1460051,246
1073366,176
1411707,38
1018726,131
1466565,75
1093106,316
1482584,332
1349917,587
1126206,71
1062592,51
1057767,62
1383977,686
1105382,187
1488019,1175
1310708,37
1224959,55
1198619,48
1109243,19
1286106,63
1211354,33
1212519,240
1309748,183
1292773,74
1085197,22
1161921,60
1285669,100
1094658,109
1076525,114
1450450,66
1372636,178
1406546,240
1348460,286
1240846,89
1015804,144
1248501,115
1121701,38
1337720,65
1422209,122
1003447,143
1061263,90
1145373,1165
1132636,607
1201156,358
1078058,43
1151079,152
1189941,118
1475951,438
1184448,490
1391925,912
1476929,71
1231386,98
1404911,164
1114758,1586
1144461,335
1066415,1346
1008743,67
1189950,56
1219400,125
1419847,131
1114649,88
1216349,28
1244754,86
1331326,31
1120815,450
1462648,346
1126592,149
1055426,24
1384255,24
1306205,23
1019043,254
1408089,264
1146767,378
1259805,67
1497120,62
1292298,52
1405377,235
1426151,326
1116946,467
1133414,39
1062761,27
1061634,26
1305049,205
1116333,240
1191349,194
1159771,58
1251864,44
1083765,182
1228552,188
1430516,187
1151845,192
1294699,174
1135850,84
1180421,32
1123301,183
1300287,107
1168400,126
1097503,237
1408518,185
1444957,96
1399997,97
1014758,107
1095122,1492
1489921,155
1209256,782
1016153,24
1085266,25
1143854,47
1312916,37
1175396,20
1074206,75
1248416,39
1453080,133
1192024,555
1141206,174
1355728,17
1299237,17
1307772,188
1400665,229
1004645,284
1210413,19
1436680,40
1470215,45
1324163,62
1339559,31
1497250,68
1365093,40
1027940,212
1209765,275
1450040,139
1214298,349
1382875,266
1253739,132
1193984,28
1097871,60
1224457,33
1136765,111
1229203,170
1219292,216
1146575,39
1423852,57
1297702,36
1161437,1259
1125330,168
1360747,836
1029594,66
1020884,60
1306594,48
1457994,78
1043255,164
1013503,145
1435938,27
1220416,67
1442117,258
1029656,372
1435147,154
1472716,23
1226697,29
1141281,21
1190516,203
1008247,227
1418093,272
1075398,30
1064800,23
1492791,26
1205053,118
1090692,111
1103070,175
1365090,33
1195960,53
1427004,36
1178338,171
1040396,209
1391592,130
1208134,228
1489281,134
1158712,90
1313348,38
1348022,102
1304904,61
1384166,192
1448485,325
1392836,261
1490612,83
1281225,112
1147987,105
1325439,1333
1160732,208
1394137,735
1015427,23
1492109,20
1104909,21
1312658,42
1265919,38
1168667,19
1498239,83
1056884,189
1428307,358
1215913,134
1159521,18
1059592,199
1373733,229
1308805,201
1238435,28
1488981,29
1157481,44
1043153,27
1284746,42
1467255,30
1343273,284
1137134,393
1092730,273
1448019,1568
1231141,645
1040612,611
1113754,162
1185582,522
1057285,312
1203477,739
1158165,871
1419040,1531
1285350,132
1157350,137
1262900,214
1052629,2571
1038769,811
1227970,3486
1346637,225
1224017,229
1136861,150
1316119,220
1059546,258
1043566,205
1404159,78
1498846,208
1110118,62
1290480,921
1268614,688
1024354,299
1234416,64
1040435,56
1240915,323
1084025,658
1499604,634
1388767,100
1274715,93
1461469,56
1008292,432
1245361,571
1479849,1002
1401490,48
1482761,54
1309393,52
1247648,396
1458403,988
1408082,754
1242344,134
1374742,208
1012940,140
1221568,452
1114301,475
1105342,386
1137633,448
1178329,258
1499858,200
1215907,28
1211478,99
1033546,82
1464245,415
1058371,450
1026616,587
1247355,233
1114236,169
1289229,211
1451604,739
1379933,387
1372659,861
1230021,32
1256599,28
1223398,15
1285191,54
1155784,503
1498106,357
1308355,161
1417280,79
1146888,71
1496161,132
1308362,140
1371858,139
1364559,309
1359349,472
1368289,600
1240720,20
1391833,19
1360908,16
1023628,57
1369768,49
1412995,27
1223485,45
1288249,31
1006238,329
1059275,285
1147027,216
1004923,685
1242357,395
1466888,275
1493859,38
1210459,149
1368817,121
1279294,446
1167231,496
1259128,635
1358767,103
1096137,135
1457740,199
1269024,1149
1075647,426
1312036,1466
1008079,24
1204384,23
1119932,41
1000399,37
1427919,32
1375237,20
1296679,610
1168909,591
1269115,195
1338145,18
1128999,18
1220606,97
1241511,127
1104790,149
1425208,95
1199464,89
1050102,108
1336720,216
1213184,364
1076322,546
1321832,23
1373978,66
1081549,89
1240433,68
1387655,27
1350726,38
1496114,29
1432286,359
1385345,298
1170636,314
1230601,1833
1041516,828
1173083,769
1450921,103
1496330,418
1255410,281
1170613,937
1247310,1003
1177106,1675
1326323,200
1394882,198
1182328,311
1174658,3965
1293282,786
1386650,4370
1309704,110
1195327,96
1473452,67
1210879,103
1185214,201
1066210,113
1499625,55
1080267,201
1330955,45
1335465,892
1267998,1114
1025909,332
1332594,37
1401858,34
1028364,35
1313113,584
1064070,816
1484042,883
1340756,180
1276173,194
1330803,143
1455753,472
1164898,683
1343584,1196
1478559,33
1283300,33
1109985,353
1182370,566
1119237,459
1061216,68
1186970,124
1232710,86
1174524,437
1203994,397
1283754,455
1244061,808
1354740,629
1437784,262
1041281,39
1472538,102
1446011,65
1042253,243
1119080,350
1386957,529
1331353,135
1308975,106
1052339,137
1473719,2453
1149757,337
1309128,1648
1465472,91
1322204,76
1206240,72
1120227,88
1258298,287
1129006,219
1020196,26
1447296,109
1367769,32
1400232,457
1016753,900
1242885,303
1168409,28
1231518,31
1380987,29
1215932,317
1117884,421
1363817,638
1152096,51
1486487,38
1418848,39
1310755,150
1338515,228
1010982,375
1219191,41
1415229,75
1198846,51
1149035,256
1143934,333
1418885,228
1186700,175
1412431,204
1265941,112
1174252,43
1391318,183
1373444,151
1255746,156
1432440,260
1261892,235
1068928,85
1265780,107
1348612,1444
1160642,263
1163720,827
1305847,23
1274777,41
1390345,33
1080632,20
1362043,100
1379600,28
1178473,259
1441562,900
1045971,252
1399293,18
1306525,236
1495101,264
1189930,359
1320678,18
1491671,47
1285364,79
1288551,56
1457020,420
1087121,496
1308249,239
1068127,478
1108102,367
1294107,111
1280040,30
1435366,163
1498193,288
1483366,250
1458620,89
1316768,90
1279885,134
1397824,1310
1052054,161
1026328,808
1275190,35
1374425,30
1439872,13
1407466,17
1488816,148
1370281,227
1413701,92
1307828,14
1170147,143
1334448,176
1033182,177
1065230,31
1447947,47
1468251,18
1183920,28
1145327,174
1419745,265
1445638,132
1306558,517
1108134,451
1088320,108
1262779,31
1381709,85
1241273,54
1424447,247
1354383,367
1319128,437
1257115,170
1395094,119
1444861,147
1328290,1653
1178643,214
1342743,914
1461309,49
1442360,41
1006284,37
1134764,112
1161944,90
1249279,18
1156031,66
1131668,23
1434813,304
1068689,492
1318738,307
1432334,18
1475359,254
1087593,315
1083819,433
1341927,24
1234463,64
1016464,83
1358838,232
1477660,25
1148248,43
1039288,41
1059110,190
1473909,217
1068714,185
1089089,1290
1356974,620
1346234,337
1315874,35
1262985,113
1260615,84
1060044,477
1356232,519
1357020,953
1209654,122
1427961,103
1369209,163
1225027,1628
1099215,310
1424670,1868
1238679,80
1392104,75
1205977,113
1167315,105
1444210,103
1016117,30
1130081,88
1300651,442
1184868,494
1009874,164
1378506,202
1304918,212
1434845,240
1133760,91
1096748,86
1451740,74
1227978,210
1277125,352
1196150,584
1334489,33
1431014,24
1023140,235
1489036,495
1022069,335
1454833,38
1062563,56
1405958,42
1059406,206
1469078,213
1292707,246
1398644,517
1203716,351
1442542,183
1425213,27
1120872,108
1005457,79
1178195,363
1276208,438
1006772,859
1013636,139
1009256,109
1439011,143
1440035,1883
1498548,296
1416818,1826
1020169,79
1159657,59
1316740,34
1386951,50
1180443,17
1287984,60
1425859,426
1468717,369
1112208,145
1481291,18
1020410,19
1074040,76
1369208,112
1180067,33
1151498,239
1130148,170
1121206,166
1110144,303
1176486,427
1073716,459
1283548,21
1338495,76
1059213,105
1083637,112
1055724,29
1435255,55
1067586,39
1095952,185
1341028,298
1365830,146
1365959,393
1317198,217
1451163,149
1239283,28
1025725,79
1233183,70
1315899,345
1347174,457
1497342,417
1126061,140
1105093,123
1259625,128
1130528,1063
1495708,436
1458963,920
1469496,18
1176341,21
1145097,34
1428215,23
1041705,65
1081454,428
1125431,1134
1470105,342
1311945,47
1234987,45
1420177,93
1022645,78
1078051,94
1175825,398
1331054,617
1470658,647
1297518,21
1347237,39
1256412,48
1032350,42
1277516,35
1342728,34
1438163,366
1156954,324
1272295,326
1107132,368
1334275,376
1209977,180
1459739,51
1291850,103
1379698,50
1432632,139
1122526,225
1404288,288
1400901,40
1323340,57
1292411,44
1482582,1383
1127643,187
1283497,1018
1057636,70
1150235,69
1474289,51
1354025,69
1253575,137
1299937,124
1089000,24
1039852,77
1267675,31
1488207,254
1350692,506
1210781,174
1193951,23
1095002,22
1492945,175
1054104,222
1423493,330
1002941,35
1125618,28
1360006,32
1059761,107
1091221,108
1435805,169
1245279,36
1396283,62
1093919,41
1343778,176
1011146,202
1154102,111
1415730,1093
1475935,527
1109571,446
1319787,47
1276137,147
1001227,127
1195293,553
1398730,592
1455484,1096
1388600,134
1077390,137
1403233,235
1015880,1880
1241151,421
1172613,1650
1084812,81
1277060,72
1436368,54
1090497,74
1280108,193
1311137,77
1494207,29
1412828,105
1055572,599
1059092,522
1277198,644
1087687,28
1069820,26
1036895,26
1296744,98
1142898,206
1398759,209
1080640,97
1260746,89
1171633,78
1230287,305
1499428,414
1301567,690
1463347,33
1428200,25
1291907,161
1147260,437
1454907,204
1217383,42
1011928,69
1379372,51
1338047,258
1469818,262
1168040,265
1009386,517
1168372,358
1324150,170
1059445,36
1099952,96
1250220,45
1188755,180
1446882,284
1144740,345
1464033,77
1388757,77
1323659,84
1478111,903
1348933,196
1449756,1235
1230883,58
1167420,149
1405883,126
1175845,72
1117513,29
1024283,308
1492218,502
1027316,249
1471485,23
1024988,26
1260453,23
1489141,241
1454232,284
1011226,343
1175256,28
1243108,24
1093088,95
1217703,100
1282607,172
1370140,32
1219713,53
1249198,35
1073611,220
1211587,283
1068406,189
1342607,166
1261077,129
1484727,21
1352470,66
1088236,63
1215183,238
1396786,302
1094702,256
1089745,93
1156482,115
1103642,128
1342267,223
1025372,281
1022495,228
1493813,17
1301621,17
1075950,12
1136679,229
1430125,1566
1016676,738
1208909,114
1389983,138
1337158,141
1221233,79
1035195,108
1037113,130
1132160,17
1053053,39
1413177,32
1126045,32
1133753,23
1077837,29
1022717,23
1309964,200
1019057,101
1131145,128
1486477,1349
1072415,707
1119869,420
1219047,160
1477396,775
1436609,823
1069354,1263
1314692,158
1304622,132
1078876,186
1343631,796
1066795,529
1161188,889
1149120,149
1221328,130
1480464,131
1161892,162
1149568,132
1300878,52
1300870,78
1258889,70
1454269,738
1438319,1779
1373998,1205
1012823,45
1156189,48
1140498,144
1091479,202
1353419,205
1457486,186
1144262,185
1052105,131
1415004,174
1453040,260
1239627,369
1381963,43
1467104,36
1105735,36
1382389,269
1164582,447
1231645,367
1046978,158
1462588,103
1124263,345
1099251,373
1162730,230
